gene_id	A_WT_2044	A_WT_2048	A_WT_2049	A_WT_2061	A_WT_2063	A_Zfp516_2042	A_Zfp516_2043	A_Zfp516_2045	A_Zfp516_2066	A_Zfp516_2067
ENSMUSG00000028972	0	0	0	0.06	0	0	0	0	0	0
ENSMUSG00000028973	24.66	27.65	31.66	32.08	32.39	22.42	27.64	30.49	21.22	21.34
ENSMUSG00000028974	27.09	27.04	29.43	27.48	29.26	29.96	28.31	27.9	25.93	25.35
ENSMUSG00000028975	18.92	17.92	19.78	20.61	20.77	18.15	18.71	18.76	17.52	16.56
ENSMUSG00000028976	1.1	0.95	1.02	1.55	1.19	1.06	1.27	1.85	0.98	0.95
ENSMUSG00000028977	21.36	19.59	22.92	21.3	30.15	24.27	24.45	23.68	21.86	22.2
ENSMUSG00000028978	17.86	18.61	20.05	19.29	21.97	18.05	23.21	20.79	16.7	15.24
ENSMUSG00000028979	0.08	0.1	0.35	0.06	0.07	0.23	0.28	0.1	0.27	0.13
ENSMUSG00000028980	16.48	14.29	14.83	19.77	14.84	12.63	15.37	15.26	12.6	12.33
ENSMUSG00000028982	2.68	3.19	2.89	4.14	3.34	3.37	2.49	3.3	2.02	1.98
ENSMUSG00000028986	52.63	44.34	51.26	57.28	53.61	50.86	58.2	51.01	52.71	52.56
ENSMUSG00000028988	21.84	20.08	23.22	24.48	20.44	19.46	19.34	17.76	23.69	18.48
ENSMUSG00000028989	5.35	7.08	7.6	8.78	11	8.06	5.98	7.2	10.39	8.83
ENSMUSG00000028990	36.35	33.62	33.32	37.08	38.72	27.69	31.11	30.43	38.39	32.82
ENSMUSG00000028991	15.48	10.87	13.59	14.26	17.08	17.78	16.11	15.75	14.21	12.77
ENSMUSG00000028992	7.35	9.09	8.96	7.71	8.6	6.81	6.84	8.22	8.18	9.09
ENSMUSG00000028995	53.34	50.51	54.02	48.37	57.41	51.97	56	50.15	44.37	45.72
ENSMUSG00000028996	2.29	1.94	2.38	2.65	2.75	0.7	1.97	1.22	1.55	0.68
ENSMUSG00000028998	70.34	72.75	73.11	72.46	74.06	63.95	67.92	68.83	61.82	57.95
ENSMUSG00000028999	22.08	18.89	19.38	23.05	20.59	21.55	18.1	21.36	21.41	17.44
ENSMUSG00000029001	8.78	11.37	12.76	11.76	11.92	13.76	15.71	15.72	12.88	13.6
ENSMUSG00000029003	13.66	12.18	13.21	13.37	9.6	12.44	11.77	13.86	12.89	12.63
ENSMUSG00000029004	51.08	36.69	44.26	47.38	49.51	47.65	51.88	44.09	44.25	47.02
ENSMUSG00000029005	0.22	0.22	0.31	0.35	0.13	0.17	0.28	1.12	0.19	0.62
ENSMUSG00000029007	13.61	12.53	15.06	14	16.21	13.52	14.46	14.33	10.78	12.97
ENSMUSG00000029009	10.5	12.21	14.08	14.63	10.27	12.75	12.65	14.76	10.71	10.22
ENSMUSG00000029012	25.53	22.04	25.02	25.5	23.08	23.86	25.51	25.07	24.65	23.01
ENSMUSG00000029014	60.02	52.05	55.19	61.12	58.35	58.39	57.94	58.13	67.43	66.08
ENSMUSG00000029015	0	0.03	0	0.04	0.03	0.5	0	0.03	0	0
ENSMUSG00000029016	8.38	8.44	8.83	9.6	10.45	8.71	8.35	9.31	8.21	7.83
ENSMUSG00000029017	180.46	160.82	176.42	163.78	185.72	147.91	167.58	161.74	228.23	233.85
ENSMUSG00000029019	140.16	165.21	141.94	94.59	186.02	151.46	115.54	110.09	105.02	137.16
ENSMUSG00000029020	105.92	107.6	112.38	111.3	137.96	104.38	110.24	111.35	98.57	95.55
ENSMUSG00000029022	10.55	11.21	14.05	17.46	10.27	12.06	9.97	14.74	13.57	10.71
ENSMUSG00000029026	0.12	0.01	0.07	0.05	0	0.11	0.13	0	0.02	0
ENSMUSG00000029027	4.6	4.26	4.55	7.17	5.92	4	3.34	6.88	4.3	4.25
ENSMUSG00000029028	25.89	25.67	28.16	30.67	29.58	22.52	28.33	29.76	31.14	21.33
ENSMUSG00000029029	10.57	13.37	15.16	13.66	10.95	13.92	10.92	11.51	10.69	9.83
ENSMUSG00000029030	71.31	75.5	78.38	72.96	71.66	74.8	70.96	74.53	63.28	63.19
ENSMUSG00000029032	0.77	0.61	1.02	1.89	1.18	0.94	1.31	0.74	1.26	0.82
ENSMUSG00000029033	11.32	9.42	9.59	8.79	8.39	7.43	6.93	10.19	7.45	6.66
ENSMUSG00000029034	16.76	14.75	15.98	19.18	14.82	15.99	15.26	15.71	15.77	14.8
ENSMUSG00000029036	46.43	41.69	50.9	53.02	46.39	44.57	44.06	48.98	50.55	43.41
ENSMUSG00000029038	65.07	61.94	64.9	72.06	63.59	62.73	68.59	63.51	77.96	79.48
ENSMUSG00000029047	7.59	5.59	7.14	9.42	7.41	6.17	7.62	6.8	6.72	5.77
ENSMUSG00000029048	95.68	91.62	93.27	98.51	97.36	96.41	90.66	98.2	85.97	87.81
ENSMUSG00000029049	1.05	2.27	1.27	2.56	2.04	2.41	2.15	2.02	2.56	3.37
ENSMUSG00000029050	56.31	47.2	55.44	63.33	52.81	53.45	54.96	55.33	57.55	57.01
ENSMUSG00000029053	3.82	3.37	3.25	3.82	2.86	2.29	3.35	3.09	2.54	3.43
ENSMUSG00000029054	0	0	0	0	0.06	0.08	0.05	0	0.04	0.03
ENSMUSG00000029055	0.43	0.03	0.47	1.06	0.06	0.35	0.19	0.15	1.46	0.26
ENSMUSG00000029056	24.07	25.28	28.54	33.17	23.28	25.15	21.79	29	24.07	23.07
ENSMUSG00000029059	16.54	18.45	18.57	18.58	22.89	15.51	20.64	18.41	10.31	13.77
ENSMUSG00000029060	13.69	12.29	15.35	17.17	12.07	10.57	13.04	18.17	11.1	13.54
ENSMUSG00000029061	32.82	27.96	30.58	34.85	31.07	35.35	28.7	36.85	26.64	29.26
ENSMUSG00000029062	60.17	51.45	54.91	64.34	54.89	61.23	59.59	59.48	65.71	61.42
ENSMUSG00000029063	37.04	29.63	38.64	41.28	37.31	32.41	34.55	36	35.48	30.71
ENSMUSG00000029064	331.74	275.12	354.75	354.25	338.63	297.34	305.07	313.15	313.86	287.37
ENSMUSG00000029066	74.92	67.48	89.21	79.58	75.64	65.82	66.43	77.53	70.4	72.66
ENSMUSG00000029068	59.31	54.41	65.74	85.47	46.93	53.26	49.14	81.72	63.98	57.58
ENSMUSG00000029070	39.44	35.67	44.72	49.42	42.39	39.4	37.59	39.92	46.43	51.72
ENSMUSG00000029071	13.71	14.18	17.87	17.44	12.99	13.25	13.05	19.05	13.08	12.06
ENSMUSG00000029072	0.05	0.05	0.21	0.21	0.06	0.13	0.08	0.03	0.15	0.04
ENSMUSG00000029073	6.47	9.27	7.9	7.34	7.6	7.11	5.01	7.01	5.67	4.3
ENSMUSG00000029074	0.3	0.11	0.7	0.47	0.08	0.5	0.49	0.56	0.44	0.26
ENSMUSG00000029075	0.86	0.32	0.49	0.84	0.46	0.39	0.18	0.37	0.51	0.38
ENSMUSG00000029076	110.68	106.78	117.34	119.27	111.05	105.08	99.7	103.73	109.76	105.23
ENSMUSG00000029082	0.95	0.55	0.9	0.62	0.35	0.19	0.77	0.42	0.51	0.57
ENSMUSG00000029084	16.76	16.07	16.51	16.94	17.08	14.96	16.83	16.34	15.56	14.58
ENSMUSG00000029086	14.87	11.29	13.38	17.08	13.23	15.58	17.38	15.28	13.71	16.44
ENSMUSG00000029088	0.56	0.65	0.43	1.33	0.53	0.46	0.49	0.77	1.53	0.34
ENSMUSG00000029089	11.68	10.93	11.13	14.57	9.43	12.2	11.64	11.02	13.37	12.52
ENSMUSG00000029090	75.24	55.36	66.57	60.82	59.52	63.08	61.64	55.96	50.03	49.59
ENSMUSG00000029092	0.27	0.31	0.82	0.53	0.11	0.02	0.12	0.08	0.14	0.31
ENSMUSG00000029093	12.86	10.64	13.46	16.57	12.66	11.21	11.53	12.94	10.79	10.15
ENSMUSG00000029094	27.26	21.56	25.63	27.35	27.53	24.6	27.87	26.95	24.33	23.84
ENSMUSG00000029095	1.58	1.87	3.03	3.09	1.7	2.74	2.14	1.54	2.32	1.64
ENSMUSG00000029096	3.92	3.33	4.73	10.03	3.94	7.08	4.42	6.6	5.83	4.13
ENSMUSG00000029097	3.83	2.74	5.04	3.64	3.32	2.67	2.57	4.23	2.62	4.14
ENSMUSG00000029098	11.92	9.57	12.69	13.1	11.82	9.6	13.67	12.66	10.07	8.78
ENSMUSG00000029101	29.79	20.75	22.95	29.31	23.05	25.93	24.41	29.27	21.46	26.21
ENSMUSG00000029102	1.06	0.38	0.42	1.09	0.62	0.94	0.4	0.72	0.33	0.5
ENSMUSG00000029103	79.69	70.73	80.08	86.94	75.61	70.25	67.37	74.51	75.73	72.49
ENSMUSG00000029104	8.39	5.77	7.32	10.38	9.36	9.5	9.77	7.38	6.2	5.75
ENSMUSG00000029106	168.55	143.88	164.41	182.74	169.44	175.6	177.34	168.24	171.14	171.77
ENSMUSG00000029108	45.64	38.37	45.88	46.63	58.41	47.16	53.11	43.98	47.26	44.27
ENSMUSG00000029110	97.19	88.23	87.23	98.78	95.32	81.11	88.47	98.38	89.61	79.69
ENSMUSG00000029111	21.19	19.15	20.34	25.47	18.52	24.06	21.68	21.76	22.02	22.29
ENSMUSG00000029119	11.24	10.85	12.48	13.53	12.87	14.82	12.49	13.08	12.92	11.99
ENSMUSG00000029120	0.06	0.01	0.1	0.29	0.04	0.04	0.02	0.6	0.25	0.29
ENSMUSG00000029121	8.14	6.8	8.32	12.35	7.55	5.93	6.47	8.84	7.96	12.04
ENSMUSG00000029122	7.35	6.42	10.5	12.38	5.48	5.58	7.22	9.66	8.67	7.83
ENSMUSG00000029123	1.97	1.44	1.36	3.25	1.43	1.49	1.09	1.07	2.02	1.96
ENSMUSG00000029125	27.28	30.14	26.44	28.54	25.36	25.02	27.63	25.33	24.08	27.18
ENSMUSG00000029126	15.25	12.28	16.01	28.17	13.33	17.99	15.1	21.13	19.77	20.59
ENSMUSG00000029127	3.77	3.85	6.67	4.71	3.51	4.84	6.03	4.66	4.49	4.17
ENSMUSG00000029128	28.47	28.08	29.8	39.7	28.32	29.23	29.71	31.87	28.53	26.45
ENSMUSG00000029130	2.03	1.72	1.78	3.71	2.03	3.13	2.31	1.45	2.38	3.43
ENSMUSG00000029131	97.94	92.47	94.06	98	95.14	95.67	93.3	91.57	90.13	90.61
ENSMUSG00000029134	1.06	1.43	0.44	1.94	1.92	0.67	1.19	1.33	1.36	0.85
ENSMUSG00000029135	9.43	8.3	9.49	8.81	8.34	8.9	9.91	10.68	6.53	7.23
ENSMUSG00000029136	1.86	1.83	1.83	1.47	1.52	2.55	2.39	2.22	1.56	1.65
ENSMUSG00000029138	0	0.02	0.02	0.06	0.03	0	0	0.09	0.03	0
ENSMUSG00000029141	21.32	25.37	21.97	31.75	24.54	25.79	25.17	25	27.29	23.44
ENSMUSG00000029145	33.06	28.73	26.79	31.46	34.61	36.46	38.12	33.09	38.49	37.87
ENSMUSG00000029146	72.06	81.87	83.19	81.68	78.08	68.01	74.6	79.23	69.13	60.1
ENSMUSG00000029147	92.95	84.37	93.34	99.39	92.97	89.79	91.67	92.78	101.25	95.93
ENSMUSG00000029148	83.17	81.49	91.09	89.43	81.22	80.88	81.57	78.51	88.37	80.4
ENSMUSG00000029149	1.46	1.98	1.68	3.54	1.11	1.17	0.92	2.2	2.19	1.76
ENSMUSG00000029151	0.13	0.49	0.41	0.49	0.11	0.74	0.42	0.79	0.08	0.56
ENSMUSG00000029152	288.81	270.95	301.05	294.08	297.76	271.88	287.56	282.35	277.23	275.16
ENSMUSG00000029153	14.64	11.99	17.03	12.08	17.02	14.44	21.87	14.51	10.8	14.86
ENSMUSG00000029154	0	0.08	0	0	0.03	0	0	0	0.14	0.06
ENSMUSG00000029155	0.1	0.28	0.17	0.36	0.21	0.53	0.3	0.07	0.56	0.32
ENSMUSG00000029156	20.12	18.45	20.32	23.98	23.33	18.05	19.05	18.25	21.3	19.99
ENSMUSG00000029158	4.06	5.4	6.14	8.67	9.33	3.8	4.14	3.25	3.92	4.88
ENSMUSG00000029161	2.43	2.88	2.77	2.84	2.78	4.15	1.79	2.93	2.74	2.74
ENSMUSG00000029162	6.63	4.21	6.66	8.1	3.85	4.33	5.99	6.28	4.48	3.91
ENSMUSG00000029163	83.31	75.06	86.28	97.67	84.8	86.27	84.89	93.41	69.87	75.37
ENSMUSG00000029165	16.3	13.3	17.24	19.55	14.63	14.95	16.55	17.98	15.72	14.26
ENSMUSG00000029166	13.76	12.42	15.9	17.54	16.12	10.94	14.51	15.05	15.18	14.57
ENSMUSG00000029167	44.36	39.7	42.73	47.33	58.96	45.95	55.42	43.14	45.98	44.81
ENSMUSG00000029168	4.11	3.14	4.17	6.57	3.83	7.35	7.16	7.54	5.09	7.04
ENSMUSG00000029169	142.57	120.13	134.75	160.54	130.25	130.4	132.42	136.24	143.31	131.24
ENSMUSG00000029171	22.91	16.01	21.3	18.37	16.81	21.72	17.45	16.72	19.42	21.17
ENSMUSG00000029173	6.66	5.8	6.42	7.66	7.41	6.13	7.19	7.4	6.97	5.99
ENSMUSG00000029174	40.04	38.64	40.89	44.72	42.75	41.33	45.09	39.79	40.73	45.25
ENSMUSG00000029175	8.29	8.2	11.5	10.65	8.71	9.32	8.67	11.16	8.3	6.77
ENSMUSG00000029176	59.14	59.82	63.31	77.27	59.92	63.28	62.1	67.49	66.38	66.74
ENSMUSG00000029177	104.41	105.17	116.63	117.71	104.16	109.98	100.95	123.05	83.7	90.31
ENSMUSG00000029178	49.74	46.34	45.73	52.64	46.08	51.22	58.66	47.14	50.92	53.94
ENSMUSG00000029179	10.17	10.8	12.44	9.51	9.02	8.57	13.29	9.38	8.6	8.69
ENSMUSG00000029185	50.5	42.82	48.06	56.47	47.17	51.94	45.56	49.6	47.32	46.92
ENSMUSG00000029186	10.32	8.35	10.42	13.69	9.02	9.78	11.41	11.55	11.02	11.3
ENSMUSG00000029188	0.04	0.04	0.05	0	0	0	0.02	0.22	0.02	0
ENSMUSG00000029189	2.35	2.72	2.92	4.14	3.54	4.68	5.12	4.98	5.19	4.74
ENSMUSG00000029190	39.44	36.04	40.95	37.35	48.19	48.83	42.37	34.85	43.6	35.8
ENSMUSG00000029191	63.95	52.66	58.88	71.11	65.02	60.24	66.49	56.51	66.7	73.42
ENSMUSG00000029192	20.85	20.11	23.21	24.51	23.1	21.05	22.11	21.16	19.83	18.01
ENSMUSG00000029193	3.1	0.59	3.53	5.6	0.84	0.92	1.17	0.76	1.85	2.3
ENSMUSG00000029195	0	0.06	0.08	0	0	0.04	0	0	0	0
ENSMUSG00000029196	17.14	14.76	15.58	16.7	17.29	15.56	15.64	14.34	16.61	14.71
ENSMUSG00000029198	27.56	26.71	28.89	27.23	28.33	26.57	26.8	26.8	23.12	22.44
ENSMUSG00000029199	37.99	34.92	38.19	41.51	38.69	35.92	47.28	35.32	41.09	37.71
ENSMUSG00000029201	71.82	56.29	66.91	77.12	56.46	70.25	79.4	70.09	78.47	90.02
ENSMUSG00000029202	91.4	72.55	89.19	106.66	90.7	95.09	95.96	84.45	80.95	72.69
ENSMUSG00000029203	122.18	112.03	115.88	119.76	119.46	114.16	114.5	112.69	121.11	117.05
ENSMUSG00000029204	0.59	0.5	0.27	0.38	0.42	0.44	0.42	0.46	0.58	0.31
ENSMUSG00000029205	0	0.26	0.29	0.27	0.16	0	0	0	0.1	0.04
ENSMUSG00000029206	0.1	0.15	0.26	0.05	0.03	0.19	0.12	0.07	0.1	0.22
ENSMUSG00000029207	15.78	13.39	14.75	19.33	19.35	17.82	21.43	15.21	16.43	15.85
ENSMUSG00000029208	31.34	30.23	31.95	37.04	32.77	28.98	29.71	32.03	34.91	31.95
ENSMUSG00000029209	20.01	20.59	21.04	25.38	20.69	21.49	21.91	20.97	24.28	23.72
ENSMUSG00000029211	5.59	4.65	5.78	5.39	5.42	7.11	6.22	7.68	5.59	7.05
ENSMUSG00000029212	1.04	0.67	0.95	0.61	0.6	1.74	1.12	1.18	1.5	1.71
ENSMUSG00000029213	94.3	84.68	81.39	103.58	96.08	83.72	90.72	84.05	87.49	85.16
ENSMUSG00000029217	13.11	11.78	13.59	13.85	13.97	12.37	14.67	18.09	14.34	15.34
ENSMUSG00000029219	0.51	0.36	0.81	1.48	0	0.28	0.09	0.72	0.74	0.63
ENSMUSG00000029221	128.71	133.06	131.1	127.4	139.85	131.8	131.49	129.39	142.99	142.62
ENSMUSG00000029223	117.75	116.83	135.19	124.61	124.93	134.35	136.27	143.76	116.14	116.48
ENSMUSG00000029227	69.59	58.43	65.84	72.07	63.26	61.55	66.76	64.98	77.74	73.52
ENSMUSG00000029228	1.64	1.03	2.39	1.55	0.99	0.79	0.9	1.46	1.42	1.06
ENSMUSG00000029229	27.37	29.06	33.69	33.74	23.66	26.63	29.67	28.29	31.64	32.28
ENSMUSG00000029231	53.01	36.72	52.05	63.91	47.69	54.25	53.76	48.16	42.24	42.4
ENSMUSG00000029233	17.63	15.69	17.7	20.88	15.99	16.44	16.25	16.49	16.2	15.71
ENSMUSG00000029234	110.23	95.58	104.16	110.19	101.26	98.56	99.87	99.37	101.33	104.16
ENSMUSG00000029236	0	0	0	0	0	0.1	0	0.08	0	0
ENSMUSG00000029238	15.9	15.35	16.55	18.89	18.92	16.18	17.37	15.38	15.81	16.77
ENSMUSG00000029245	1.02	0.38	0.86	1.3	0.39	0.73	0.51	0.9	0.69	0.75
ENSMUSG00000029246	29.65	24.98	28.27	29.29	30.13	30.98	29.96	28.57	29.89	27.21
ENSMUSG00000029247	236.94	223.14	228.19	247.08	240.93	239.75	251.6	239.69	230.4	221.06
ENSMUSG00000029248	0.17	0	0	0	0.05	0	0	0.04	0.11	0
ENSMUSG00000029249	29.93	22.81	27.48	30.26	28.28	29.13	33.36	26.26	25.76	24.53
ENSMUSG00000029250	47.51	39.53	42.11	52.23	48.6	50.4	48.42	44.03	44.92	42.32
ENSMUSG00000029253	31.5	26.2	29.21	32.99	28.9	31.48	31.84	30.15	31.56	32.59
ENSMUSG00000029254	0.05	0.15	0.08	0.11	0.02	0.12	0.42	0.14	0.37	0.07
ENSMUSG00000029255	0	0	0	0	0.03	0	0	0.03	0.05	0
ENSMUSG00000029260	0	0	0	0	0.02	0.02	0	0	0	0
ENSMUSG00000029263	6.48	5.54	6.06	7.16	7.09	7.03	7.32	6.37	5.77	5.64
ENSMUSG00000029265	36.83	34	36.41	38.76	35.15	34.86	36.93	34.51	32.99	34.74
ENSMUSG00000029267	53.21	45.95	47.98	54.05	49.14	47.57	52.25	46.75	44.67	44.12
ENSMUSG00000029268	0	0	0	0.03	0	0	0	0	0	0
ENSMUSG00000029270	22.15	18.94	19.48	23.44	20.13	22.45	20.76	22.25	20.23	22.2
ENSMUSG00000029272	0.14	0	0	0	0	0.06	0	0	0.13	0
ENSMUSG00000029273	0.18	0	0.03	0	0	0	0	0	0	0
ENSMUSG00000029275	0	0.1	0.22	0.03	0	0	0.04	0.3	0.03	0.03
ENSMUSG00000029276	23.22	20.77	20.05	24.76	21.3	19.48	21.76	20.92	20.29	21.67
ENSMUSG00000029279	0.74	1.24	1.24	1.79	0.81	1.46	1.07	1.4	1.44	1.23
ENSMUSG00000029282	0	0	0	0	0	0	0	0.06	0	0
ENSMUSG00000029283	20.11	17.78	20.12	25.79	15.54	18.89	15.82	22.28	19.37	16.09
ENSMUSG00000029286	0	0.02	0.02	0	0.04	0.04	0.02	0	0	0.02
ENSMUSG00000029287	25.07	21.9	21.07	22.77	27.09	26.61	27.96	21.83	20.09	19.04
ENSMUSG00000029290	48.84	39.54	43.31	48.73	42.07	44.49	42.37	44.45	50.41	48.87
ENSMUSG00000029291	18.53	15.33	16.74	18.28	16.34	15.91	15.73	19.38	17.21	16.14
ENSMUSG00000029298	5.18	4.91	5	5.31	6.18	6.63	5.33	7.21	4.65	6.18
ENSMUSG00000029299	0.6	0.88	0.53	0.95	0.91	0.75	0.64	0.67	0.58	0.64
ENSMUSG00000029304	4.68	3.9	2.66	3.35	2.57	1.18	1.48	1.62	1.35	1.89
ENSMUSG00000029306	0.04	0	0	0.04	0	0	0	0	0	0
ENSMUSG00000029307	0	0	0	0.24	0	0	0	0	0.03	0.03
ENSMUSG00000029309	49.7	37.87	61.63	109.26	53.25	49.66	45.31	55.8	79.55	61.3
ENSMUSG00000029310	43.55	40.37	39.76	45.25	43.21	42.73	41.29	41.73	47	46.09
ENSMUSG00000029311	30.16	24.48	28.63	26.63	26.87	26.01	29.72	25.15	22.75	25.34
ENSMUSG00000029312	7.3	7.62	7.32	8.27	8.47	7.27	9.4	8.98	8.24	7
ENSMUSG00000029313	12.55	11.25	11.19	10.55	13.65	14.11	15.1	10.95	11.18	10.62
ENSMUSG00000029314	9.29	10.53	10.97	8.41	11.58	8.14	9.15	10.06	9.83	8.15
ENSMUSG00000029319	42.94	38.53	42.87	47.5	41.36	39.66	37.67	42.8	35.82	35.93
ENSMUSG00000029320	0.3	0.35	0.19	0.06	0.27	0.27	0.29	0.12	0.27	0.59
ENSMUSG00000029321	0.39	0.32	0.26	0.24	0.11	0.33	0.22	0.46	0.29	0.35
ENSMUSG00000029322	4.82	1.84	3.14	4.83	3.22	1.7	0.56	2.59	2.96	2.32
ENSMUSG00000029326	17.97	15.54	19.15	19.69	14.93	15.04	15.36	15.99	16.55	14.97
ENSMUSG00000029328	202.18	182.48	207.47	260.45	179.91	186.65	183.4	220.79	241.43	219.91
ENSMUSG00000029330	0.56	0.39	0.92	1.78	1	0.6	0.78	0.77	1.14	0.81
ENSMUSG00000029334	0.6	0.6	0.88	0.58	0.44	1.18	0.6	0.68	0.33	0.92
ENSMUSG00000029335	1.39	0.59	1.44	3.39	0.7	1.05	1.51	1.19	1.92	1.78
ENSMUSG00000029337	1.43	0.47	0.87	0.81	1.02	1.28	0.71	1.18	0.89	1.32
ENSMUSG00000029338	75.36	75.43	75.36	78.96	88.57	69.32	77.19	72.95	75.08	71.92
ENSMUSG00000029343	0.72	0.51	0.75	0.56	0.64	0.47	1.14	1.5	1.27	1.12
ENSMUSG00000029344	21.04	21.64	24.47	27.54	24.45	17.06	22.67	22.16	30.12	30.18
ENSMUSG00000029345	27.49	19.23	24.14	27.01	22.83	27.66	28.06	25.5	22.38	26.97
ENSMUSG00000029346	10.79	8.88	11.22	12.8	11.25	10.63	9.78	12.68	12.15	7.37
ENSMUSG00000029348	1.56	1.04	1.66	2.69	1.08	1.16	1.65	1.43	1.19	1.68
ENSMUSG00000029352	1.02	0.82	2.26	0.95	1.02	1	1.01	0.81	1.1	0.32
ENSMUSG00000029359	12.31	13.47	11.97	9.41	8.11	6.72	5.79	8.43	7.01	8.02
ENSMUSG00000029360	0.05	0.06	0.05	0.06	0.12	0	0.03	0.04	0.05	0.05
ENSMUSG00000029361	0.04	0.01	0.04	0.36	0.05	0.04	0.01	0.13	0.13	0.06
ENSMUSG00000029363	28.62	28.11	30	33.37	28.06	30.72	28.3	30.76	30.14	26.65
ENSMUSG00000029364	54.51	52.63	57.59	52.2	54.92	48.53	49.32	53.21	51.91	42.82
ENSMUSG00000029366	36.92	33.48	34.35	36.82	34.64	36.5	38.89	36.87	34.09	34.4
ENSMUSG00000029368	0.25	0.58	0.03	0	1.23	0.11	0.74	0.21	0	0.04
ENSMUSG00000029369	0	0	0	0	0	0	0.05	0.02	0.04	0
ENSMUSG00000029370	0.35	0.13	0.53	0.95	0.2	0.25	0.49	0.38	0.83	0.5
ENSMUSG00000029371	0	0	0.13	0.06	0.05	0.05	0	0.04	0.15	0
ENSMUSG00000029372	6.15	7.79	4.65	1.07	1.9	4.4	3.35	6.05	0.97	2.01
ENSMUSG00000029373	37.79	36.62	33.14	13.6	13.18	31.7	21.65	30.94	10.71	18.21
ENSMUSG00000029375	0.24	0.03	0	1.28	0.04	0	0	0	0.15	0.03
ENSMUSG00000029376	28.47	20.44	21.61	20.6	23.06	20.84	21.97	22.45	23.89	21.67
ENSMUSG00000029377	0.12	0.13	0.15	0.1	0.16	0.16	0.27	0.23	0.2	0.18
ENSMUSG00000029378	0.43	0.27	0.23	0.36	0.51	0.26	0.24	0.21	0.13	0.44
ENSMUSG00000029379	0	0	0	0.09	0	0	0	0	0	0
ENSMUSG00000029380	0.09	0.1	0.25	0.29	0.08	0.09	0.21	0.07	0	0.25
ENSMUSG00000029381	31.16	29.04	31.37	26.86	34.42	30.84	30.91	30.77	26.47	26.85
ENSMUSG00000029384	0.45	0.66	0.74	0.2	0.18	0.73	0.5	1	0.52	0.94
ENSMUSG00000029385	38.95	36.99	39.12	41.02	35.23	38.19	39.84	38.05	30.83	30.64
ENSMUSG00000029386	6.55	5.17	6.26	7.92	7.13	6	6.24	5.94	5.66	6.1
ENSMUSG00000029387	27.97	27.2	29.55	42.83	33.57	32.46	33.08	32.33	31.68	26.12
ENSMUSG00000029388	40.82	41.67	47.65	45.15	45.64	48.58	48.04	49.8	37.65	39.98
ENSMUSG00000029389	6.39	6.13	7.73	8.1	5.95	6.15	6.35	7.44	7.78	6.86
ENSMUSG00000029390	474.23	434.08	473.09	472.2	467.06	459.87	454.86	439.39	510.25	504.47
ENSMUSG00000029392	23.97	22.97	25.14	29.91	24.54	19.49	24.47	22.19	24.63	24.34
ENSMUSG00000029394	185.6	181.73	178.42	221.88	180.36	183.2	198.82	192	222.97	189.89
ENSMUSG00000029397	38.03	40.93	39.54	44.16	40.5	38.32	39.76	41.37	39.11	39.02
ENSMUSG00000029401	9.65	7.64	10.42	9.89	9.28	8.01	9.52	9.98	7.69	8.33
ENSMUSG00000029402	24.41	19.33	24.39	24.32	23.8	23.8	26.71	26.57	24	22.03
ENSMUSG00000029403	1.26	1.1	1.32	1.07	1.37	1.6	1.81	1.62	1.83	1.39
ENSMUSG00000029404	43.57	41.14	45.1	49.53	45.96	39.83	45.44	40.6	48.77	51.17
ENSMUSG00000029405	144.78	121.06	123.98	139.66	135.02	134.02	134.44	126.41	122.14	123.03
ENSMUSG00000029406	18.98	19.25	21.85	23.35	22.44	20.53	21.41	21.89	20.79	17.74
ENSMUSG00000029407	52.21	47.22	52.51	56.59	54.89	52.38	51.36	51.43	48.93	48.66
ENSMUSG00000029408	0.95	1.25	0.71	0.79	0.68	0.6	0.77	0.98	0.91	0.7
ENSMUSG00000029410	0.07	0.15	0.03	0.04	0.03	0.15	0.04	0	0	0.11
ENSMUSG00000029413	5.5	4.83	6.86	6.48	6.3	6.75	7.04	5.54	7.13	7.74
ENSMUSG00000029414	22.6	16.82	18.62	24.04	19.35	25.2	27.45	24.73	18.53	17.87
ENSMUSG00000029415	18.59	16.41	18.17	23.5	19.09	19.24	17.84	19.87	20.79	20.34
ENSMUSG00000029416	19.56	12.98	24.03	14.99	19.76	20.06	34.68	21.99	18.06	30.33
ENSMUSG00000029417	0	0	0	0.03	0	0	0	0	0	0
ENSMUSG00000029419	0.33	0.19	0.35	0.35	0.18	0.4	0.56	0.5	0.3	0.5
ENSMUSG00000029420	0.65	0.63	1.13	0.76	0.7	0.39	0.5	0.87	0.65	0.62
ENSMUSG00000029422	119.52	104.37	98.78	128.01	105.31	99.87	105.28	109.54	119.07	130.51
ENSMUSG00000029426	63.79	54.92	64.6	66.71	66.38	58.09	61.76	58.94	57.07	58.78
ENSMUSG00000029427	85.32	71.32	88.38	97.81	84.56	76.06	74.24	91.03	88.52	77.21
ENSMUSG00000029428	24.55	20.06	19.6	23.82	19.25	18.26	20.29	20.81	24.5	21.17
ENSMUSG00000029430	277.87	268.31	282.88	281.07	273.02	277.49	258.54	275.52	239.72	227.79
ENSMUSG00000029431	0.06	0.04	0.12	0.06	0	0.06	0.07	0.09	0.17	0.32
ENSMUSG00000029432	201.42	203.56	225.5	193.22	225.54	191.51	217.18	200.55	194.47	176.23
